,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
282,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.3555555555555555,759.6333564848444,462.55997155323945,957.6387797653734,540.2880994110491,3.64049484214782,189.35907318151575,12.19838214928244
283,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.3555555555555555,920.850507681268,511.4318357270162,1151.4340991641477,551.1672230634322,3.865982056575969,201.27162305851814,12.734575324005444
284,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.3555555555555555,1082.067658877692,559.854106766482,1348.6664331936654,561.1883127890575,4.081894627298981,212.74310331767327,13.236569576378326
285,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.3555555555555555,364.8523142226119,301.52586917109943,495.7880093564012,499.10705905713706,2.663228725472547,161.67397088030748,9.42566477466982
286,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.3555555555555555,499.3916050922,343.4774945479588,654.3929291601535,512.1069120288889,2.8773353947012392,174.70404651276243,9.9709621527329
287,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.3555555555555555,633.9308959617881,384.49792217995554,816.3274090165226,523.7755968203286,3.0791603163577785,187.0102558036342,10.474319957971177
288,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.3555555555555555,768.4701868313763,424.9109107037724,981.5109956610052,534.410631019427,3.271253188397321,198.76476722867815,10.943299743559091
289,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.3555555555555555,903.0094777009645,464.9315848550871,1149.829497717234,544.2150318738842,3.4553802763266708,210.0832855237349,11.383424055622728
290,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.3555555555555555,299.7472933589947,248.6258637451975,417.4877521509009,482.79659575299047,2.233096046473631,159.28758386877294,8.025149819163488
291,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.3555555555555555,410.279107785124,282.93004807577694,550.2790090033695,495.3836031869756,2.412591965830354,172.06548345325368,8.491917518947279
292,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.3555555555555555,520.8109222112533,316.42174597418085,685.9136835943362,506.69446750049616,2.581970037081623,184.12353722621532,8.924384054840893
293,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.3555555555555555,631.3427366373826,349.37631638796927,824.3825549488588,517.0162368092195,2.7433783955557502,195.6345221272467,9.328827631789252
294,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.3555555555555555,741.8745510635118,381.9809207100871,965.6267661726896,526.5433853943292,2.898284638995899,206.71526178218738,9.709660833133315
295,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.3555555555555555,244.76223452244128,203.8544077610829,349.7629656526394,466.4711656326173,1.8612767136928567,156.9079585223528,6.793775540101044
296,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.3555555555555555,335.0183085025915,231.76793135930507,460.334622518253,478.6409935008651,2.010838057288552,169.44585910297576,7.1903965121062425
297,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.3555555555555555,425.2743824827417,258.98092570511045,573.287958165929,489.58641139114695,2.152079149730729,181.26691243523067,7.558996300903113
298,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.3555555555555555,515.530456462892,285.7233163017281,688.6632451821283,499.58525551376925,2.286811710726192,192.54384602468573,7.904880396885459
299,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.3555555555555555,605.7865304430421,312.1536537952027,806.4498280335521,508.82495834167145,2.416265877123208,203.39408232249505,8.23168550202195
300,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.4166666666666666,437.1990540919968,728.201773868315,155.64195352417025,577.5678135049832,6.679396540326871,148.66174731359004,22.603834758253903
301,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.4166666666666666,598.4162052884205,785.2469803244151,305.94817911530714,585.2234307755035,6.951392455026495,154.94340346062398,23.235453091855668
302,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.4166666666666666,759.6333564848444,841.3318332402771,457.8733450473522,592.3709984637607,7.212076932246755,160.98915236531408,23.831373655106333
303,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.4166666666666666,920.850507681268,896.6365139834069,611.3260379012793,599.0862240494405,7.463007173331679,166.83418725695353,24.39636028760025
304,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.4166666666666666,1082.067658877692,951.2948606370644,766.2207941701881,605.428777220671,7.705433363077565,172.50557655194328,24.93439423640085
305,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.4166666666666666,437.1990540919968,643.8659480467073,198.692539205484,566.0097818290318,5.904479259426384,149.73688513678871,20.13288127090977
306,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.4166666666666666,598.4162052884205,699.8111209310026,351.9932098466155,574.4422489217366,6.174814752745064,156.81491332935218,20.770133618887453
307,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.4166666666666666,759.6333564848444,754.743255665318,507.2380515557241,582.2664861659737,6.4330874832282205,163.60500442980265,21.36893031259821
308,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.4166666666666666,920.850507681268,808.8729908740987,664.3035754555262,589.5795288761494,6.6810603450193184,170.15353922684616,21.93455482449291
309,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.4166666666666666,1082.067658877692,862.3557533793007,823.0860524383442,596.456854869149,6.920139452669298,176.4959119304339,22.471447654354723
310,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.4166666666666666,437.1990540919968,569.9409294726586,238.12614879932912,554.7971601975137,5.214245396600559,151.23384998612337,17.90328757188723
311,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.4166666666666666,598.4162052884205,624.784796777539,394.80466155475847,564.0737343668704,5.482340724805267,159.22314972282086,18.54414178098775
312,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.4166666666666666,759.6333564848444,678.5675580704667,553.7933974564952,572.6245058951113,5.737632582073977,166.86133926824704,19.143732355969654
313,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.4166666666666666,920.850507681268,731.5353490141937,714.949220350714,580.5743962831034,5.98213997292648,174.2101475781419,19.70806259980101
314,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.4166666666666666,1082.067658877692,783.8649546056422,878.1455942424366,588.0180694784045,6.217428645216848,181.3153888561377,20.242056183761097
315,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.4166666666666666,437.1990540919968,505.2601645122815,274.3448971262667,543.9781249342963,4.601141505447853,153.22806967559302,15.89749829634239
316,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.4166666666666666,598.4162052884205,558.9957084075016,434.82556091438,554.1667705968755,4.866364884177361,162.26082022864674,16.539667029199435
317,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.4166666666666666,759.6333564848444,611.6358596984448,598.0563936989458,563.4943739708145,5.118114720011603,170.86766021139567,17.137905951743225
318,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.4166666666666666,920.850507681268,663.4623186490772,763.8677903711049,572.1201796983427,5.358675211544023,179.12980508973948,17.698985235504104
319,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.4166666666666666,1082.067658877692,714.6720954556249,932.1045810101004,580.1617822626145,5.589770204597089,187.10590807018542,18.228326946470435
320,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.4166666666666666,437.1990540919968,448.769577566048,307.7628676387271,533.6036180912862,4.058034920069544,155.8097152697918,14.098362649595797
321,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.4166666666666666,598.4162052884205,501.3902904034583,472.5433485690602,544.7734219646993,4.319754430870764,166.03968756662616,14.739499235599144
322,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.4166666666666666,759.6333564848444,552.9006628756,640.6075212304783,554.9284076596813,4.56742919673517,175.75630137975247,15.334242326374845
323,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.4166666666666666,920.850507681268,603.6166673848169,811.7501782269225,564.2693487759867,4.803608283082519,185.06512416556305,15.890156163868436
324,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.4166666666666666,1082.067658877692,653.7534976117315,985.7805860063676,572.940810420796,5.030166293528059,194.04038207108363,16.413166022682155
325,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.4166666666666666,437.1990540919968,399.5204999793694,338.82206467185466,523.728221021668,3.578238778255045,159.08798485445152,12.48932888437462
326,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.4166666666666666,598.4162052884205,451.0240535581816,508.49475729049016,535.9489938780725,3.835844270508215,170.69535726821815,13.12708733855438
327,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.4166666666666666,759.6333564848444,501.4272931428835,682.1029954618045,546.9822691790575,4.07896180870751,181.68858722407052,13.716257396023757
328,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.4166666666666666,920.850507681268,551.077741113891,859.3945187406639,557.0781705385779,4.310394055655008,192.2031886547069,14.265199581495233
329,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.4166666666666666,1082.067658877692,600.2059098160214,1040.135609650907,566.4124819953528,4.532153386654974,202.33198799495136,14.780337260813642
330,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.4166666666666666,437.1990540919968,356.66055120188173,367.9949127474517,514.4101041479315,3.1555060339147074,163.19579611310564,11.054503713242665
331,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.4166666666666666,598.4162052884205,407.0534908168869,543.2762053917219,527.7523208742409,3.4084349760210064,176.3937431118891,11.686604818090382
