,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
44,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.05,582.6556718181158,345.8264802507244,1594.7887488963088,514.0200689152998,2.6613696568352445
45,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.05,192.30682645113944,195.15813780366912,875.4742938445984,460.1595206104353,1.7641213963658462
46,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.05,263.2199687049971,217.8171791907972,989.6138790106726,470.5309013782572,1.8860955575420328
47,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.05,334.1331109588548,239.8877142950508,1103.272712237184,479.9557318652247,2.0017442174599043
48,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.05,405.0462532127124,261.5315883710405,1216.8361850158692,488.6315406922144,2.112334619690261
49,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.05,475.9593954665701,282.86491162769147,1330.5604240691123,496.6965024168412,2.2187608588670127
50,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1111111111111111,437.1990540919968,781.4375914472846,2503.725128377172,580.3234535278615,6.662323539573052
51,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1111111111111111,598.4162052884205,839.5719809175262,2715.283070473774,587.8970007953768,6.92924500603733
52,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1111111111111111,759.6333564848444,896.746889283504,2924.808505295368,594.9748104192947,7.185207915330279
53,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1111111111111111,920.850507681268,953.120090510749,3132.708486039297,601.6305025786451,7.431727042366718
54,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1111111111111111,1082.067658877692,1008.8071150632394,3339.3347932154943,607.9227517425081,7.6700416396144515
55,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.1111111111111111,437.1990540919968,689.1480446400021,2260.363706312254,568.6592631066837,5.887888881149978
56,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.1111111111111111,598.4162052884205,746.117997147094,2474.6722163143845,577.0091572726524,6.153392170381753
57,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.1111111111111111,759.6333564848444,802.086026895581,2687.0219577317635,584.7639202820872,6.4071721859859725
58,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.1111111111111111,920.850507681268,857.2377023699488,2897.8259349073232,592.0178770600724,6.6509374770368455
59,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.1111111111111111,1082.067658877692,911.709030074842,3107.458932518085,598.845352799206,6.886081195560485
60,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.1111111111111111,437.1990540919968,608.3712648611713,2044.537529342036,557.3393944332973,5.1981485938150565
61,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.1111111111111111,598.4162052884205,664.1788920100769,2261.752268721204,566.5341890438938,5.461670029957108
62,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.1111111111111111,759.6333564848444,718.9421132601636,2477.1230545627704,575.0168646681536,5.712709960872152
63,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.1111111111111111,920.850507681268,772.8813300856726,2691.101721269633,582.909020262954,5.953223495489268
64,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.1111111111111111,1082.067658877692,826.1533247579583,2904.083220308112,590.3040502782384,6.184762576653518
65,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.1111111111111111,437.1990540919968,537.7996020096989,1853.969534386642,546.412392967609,4.585554240489098
66,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.1111111111111111,598.4162052884205,592.4419040116934,2074.2639022336275,556.5214149470827,4.846471166996123
67,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.1111111111111111,759.6333564848444,646.0081350847066,2292.923120844528,565.7833901711444,5.094214792279402
68,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.1111111111111111,920.850507681268,698.7540618007637,2510.434251207344,574.353648934544,5.330997942728335
69,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.1111111111111111,1082.067658877692,750.8565350669724,2727.208029551787,582.3484890458192,5.558531808066798
70,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.1111111111111111,437.1990540919968,476.2536462555767,1686.515863920195,535.9296841907828,4.0429783494567255
71,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.1111111111111111,598.4162052884205,529.7288879549436,1910.1359267553505,547.0234515605173,4.300662367393558
72,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.1111111111111111,759.6333564848444,582.1130871894967,2132.447328790847,557.1162986993329,4.544574814935399
73,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.1111111111111111,920.850507681268,633.696501289786,2353.96498020075,566.404592531322,4.777189036015741
74,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.1111111111111111,1082.067658877692,684.6743398725897,2575.1096562937605,575.0317258992113,5.000370869649854
75,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.1111111111111111,425.63757791831927,418.8697144267568,1523.8465376700128,525.0211750964218,3.544889588665658
76,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.1111111111111111,582.5914347756994,469.9055161485852,1745.2292210210242,536.9604035126235,3.793345115970388
77,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.1111111111111111,739.5452916330797,519.8764530198011,1965.756712345511,547.7589714845623,4.027990158444312
78,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.1111111111111111,896.4991484904599,569.0954580906813,2185.9418374217644,557.6528763133623,4.251441324347891
79,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.1111111111111111,1053.45300534784,617.7693261760386,2406.18665560351,566.8106668208798,4.465627107583704
80,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.1111111111111111,353.69012861173155,349.0232213656723,1292.9584618176011,508.9591687996436,3.0052311689861004
81,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.1111111111111111,484.1133635373076,391.138844707148,1480.6286287963912,520.5496201022838,3.215901633001005
82,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.1111111111111111,614.5365984628836,432.3230627345162,1667.7860977907087,531.0456547291366,3.4150970575692314
83,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.1111111111111111,744.9598333884596,472.8521039490548,1854.863952727487,540.6730712319481,3.604999685296829
84,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.1111111111111111,875.3830683140355,512.9147303935806,2042.162007545085,549.5915901762485,3.7871831984107263
85,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.1111111111111111,292.3557947588309,289.4215010584676,1091.4380089731967,492.875562917773,2.5343413538469504
86,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.1111111111111111,400.16199407614977,324.0379959848402,1249.6706908009637,504.112022270197,2.7119922943569703
87,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.1111111111111111,507.9681933934687,357.84304235351067,1407.6190842169428,514.2984440494403,2.880137375621235
88,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.1111111111111111,615.7743927107875,391.0744474696365,1565.672714534817,523.6522711855174,3.04061382844283
89,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.1111111111111111,723.5805920281064,423.8983271462543,1724.0841478100483,532.3262151114861,3.194727349444168
90,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.1111111111111111,240.2906142288678,238.74259130746324,916.3146321906588,476.77280269400393,2.125280779847627
91,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.1111111111111111,328.8977782257628,267.0698214045307,1048.9751442600077,487.6511523280468,2.274225254195818
92,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.1111111111111111,417.50494222265786,294.69623320341805,1181.4887115866668,497.5214929904387,2.4153127307319098
93,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.1111111111111111,506.1121062195528,321.8226277831397,1314.212679955314,506.5940366790761,2.550094636850263
94,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.1111111111111111,594.7192702164477,348.59126618755056,1447.376006314064,515.015745724744,2.679665096908421
95,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.1111111111111111,196.2828403082927,195.8176603949193,764.8057922802799,460.6501263945974,1.7715784893180466
96,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.1111111111111111,268.6621376719756,218.8827657384484,875.3658197646181,471.1671566452851,1.895696576444676
97,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.1111111111111111,341.04143503565854,241.34923326539985,985.8509688759068,480.7157808792627,2.013334242072914
98,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.1111111111111111,413.4207323993415,263.38404551906285,1096.5875004646316,489.49964890788607,2.125799752131524
99,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.1111111111111111,485.8000297630244,285.10658683209084,1207.7876526886948,497.6607608513279,2.234013008100935
100,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1722222222222222,437.1990540919968,775.748146246674,2042.193961099821,580.0213010268455,6.664138623276651
101,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1722222222222222,598.4162052884205,833.7636513305091,2241.4808297593927,587.6036286740391,6.931602581343052
102,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1722222222222222,759.6333564848444,890.8211689040031,2439.4477599281245,594.6888579875485,7.1880686894488965
103,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1722222222222222,920.850507681268,947.0808009677236,2636.397052507022,601.3508006060239,7.435054976382069
104,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.1722222222222222,1082.067658877692,1002.65989025418,2832.589696499057,607.6482179350361,7.673800969275276
